alpha,beta,h,c,N,n,mean_n,std_n,alpha_hat,beta_hat,u,u_star,u_star_hat,z,optimal_cost,actual_cost,intervals_str
2,3,0.6666666666666666,20,23,5,8.096246290372434,4.21711315840925,4,2.1965788530885164,138.61669307760042,132.49510825,197.78649788,0.6698895509560351,4.081056551733619,20.0,13.680248454897841_4.275932488475211_11.331244415487806_4.50108151129341_6.6927245817079015_3.635374068289786_7.405355596760494_6.548398674796157_3.868179088760053_4.496156904295825_16.186187096725245_4.582077122372172_16.700569007268218_7.0158488721733985_7.793545462209227_1.5793357084643311_6.115827757166341_0.7675483285775051_2.0659178897953225_8.773316264765686_10.631000615058387_3.9754135307524816_6.0694238433094245_5.8331047322245535_3.132643924581271_5.925067663565811_1.9519189839075908_3.5644819417811666
2,4,0.6666666666666666,10,3,5,7.6623281721758625,5.664104034793171,2,4.186987792229991,23.154639302227892,19.11551546,20.64038332,0.9261221152553673,2.692749228151927,1.6761706548185935,5.454219859148488_14.606947724377374_4.895205220537893_0.9492572741283861_12.406010782687174_1.639449254912306_9.322278180895303_12.192911866420282
6,3,0.6666666666666666,20,10,5,16.616857100726385,9.298615477694936,3,5.20340575103388,164.6827623577776,177.94539206,162.03513293,1.098190181612486,20.0,1.7650862851850584,13.252076593142379_4.2099255137834355_29.751026414080457_16.415993596395477_19.455263386230186_12.36056728082303_5.570853529254372_19.266583941922274_16.439186882717124_27.71944937014645_24.116465538422176_11.559335028373036_18.195661180146132_18.461918059654373_10.992741546318609
4,2,0.06666666666666667,20,31,5,8.15786567630686,4.07078237262712,4,2.0313240966224937,202.27419407517758,207.19366143,210.60182015,0.9838170500256238,20.0,20.0,9.286481390218887_4.586958397396657_10.723065607394345_12.875120542640769_3.3177024438836473_4.333606910586347_4.234106205036888_6.411207545542058_9.164897550422097_7.282941382544051_8.196025522543207_11.666349271941723_3.308972556648107_1.9751999779126597_10.709070839776048_6.465370427588638_6.321216869339998_7.4124965700014505_3.468425704316224_11.129608694565231_2.0287142964689586_1.7217840036277456_4.644918679347862_8.318010662430924_5.968943147688239_2.2991561095837008_6.504473502402398_6.5639337640824245_4.3958979104635185_6.409436616758328_8.065150248868012_3.4049576391141585_11.54581964184315_8.88913778187658_13.751114684165504_5.683249357691298
3,2,0.13333333333333333,25,18,5,3.942251001976931,2.7397066247503554,2,1.9039864244912197,91.91743207813526,81.61699841,46.97865216,1.7373209885210974,1.3733911557513694,5.991837322418035,5.113628765391471_4.3896088640170525_1.0711038229010323_7.684861852242804_1.4520517053322939_3.0008537234487407_1.6158030948069055_4.063173643493299_11.276083397681074_4.801196066346884_4.206994817843842_4.252531609665156_2.9759537836905605_6.218864572754464_6.290685722406825_6.3029750359872185_4.912672013233788_7.483146681908178_4.6192844545175165_3.5492919149471427_8.645836535794317_3.9666582274239275_3.735426782185429
6,2,0.13333333333333333,25,32,5,11.584477575202474,3.7452702570899397,10,1.2108486729404695,370.1724095319188,343.09857281,352.53299199,0.9732381950218503,3.6098448962558374,2.3519223389225012,13.07628748570243_15.95616249827013_5.731407456110038_11.073010754982814_12.08551968094696_8.97989577911199_3.460426108682445_20.36223882301643_9.551660146766556_7.519490460229922_8.255781654455868_6.299178157903934_14.748901844663107_5.247716890741972_16.272406199437317_11.979302837975219_8.75600259267379_18.153316983738442_7.093894947944219_6.630644513903474_11.839180987977498_8.973149954743086_19.464520364236655_16.674892216868226_9.81835888209908_17.14040020198324_13.761738526157226_7.812968105681829_27.916360974446274_12.69525702370375_8.79038656226521_8.6582904893844_9.101525356085153_9.322080406932415_13.465576384577385_8.561610572950459_12.865254580582251
3,2,0.6666666666666666,20,5,5,5.33805407022626,2.938723478896253,3,1.6178359326828708,34.09237674856254,20.7320427,15.99599393,1.2960771797442163,8.906889365708361,12.06425521237503,7.4898045705375065_3.387371699596769_7.273668946451151_7.438298902853978_1.1011262316918977_5.377596258157841_5.457170302345045_5.154190883291966_10.453013502421703_7.6504058023459915
6,3,0.06666666666666667,30,30,5,16.95495992783229,9.136692635135205,3,4.92358299071526,522.648298703637,469.73259775,365.18240255,1.286295819486223,3.527713396909132,10.497726410242468,14.791797851090298_12.293039998907377_5.916070887709639_22.275433327029464_29.49845757442468_27.356349128950157_9.383844587994744_22.222463718915197_18.254536925100304_9.180361267170461_15.03739468617401_12.460059751207888_19.726549790029484_23.44208005035517_35.444025390556746_10.59340948312644_12.441906460032978_18.880912669201646_15.680246097518623_21.47673373650711_14.235254629446406_22.74078262816162_12.038420886043957_17.885048088793244_11.725191271380334_8.147062515740625_27.23993561188669_27.582501810521954_19.15261654003858_34.60542945198665_4.636490690760802_7.678786676381383_8.039721777690268_10.243456221311577_25.11672616065188
3,2,0.6666666666666666,25,17,5,4.699888713216106,1.300712863499475,13,0.3599774497884394,131.63266860737414,89.82693887,71.55236864,1.255401331602934,27.870486491582756,40.05353331158276,4.555661057090287_6.3795430387843055_4.821470144787012_4.99782941834239_2.744939907076537_7.777760229813877_1.4250313557654741_7.287275229683321_23.262155389949616_7.400436542442813_8.430574058177939_5.6201103046211545_7.420510604470147_7.9893294138173525_5.1671973414400405_10.990451544892661_5.118207713383965_5.679051826702359_10.290538646625665_4.531901249760268_7.085782284338482_6.156354871488983
3,1,0.06666666666666667,25,9,5,2.5022274434657445,1.5935657671869,2,1.014876509719944,26.07295036849263,14.89511424,8.3414272,1.785679342738854,0.7451890752328421,1.1821015445661753,2.334114384438868_3.6486154758442173_1.2644738123997565_0.7280706015874855_4.5358629430583965_3.214015964618671_1.266771368145982_1.3691193125024066_5.42269972654308_1.321764233403827_4.526306827350772_4.709765460928528_2.1661631722194743_2.0763443027798933
4,1,0.06666666666666667,10,23,5,3.4005859613618536,2.3292646969314474,2,1.5954526925701868,106.4393954047511,73.82683648,53.61771008,1.3769114042701018,2.1741705949834067,3.5214456883167395,1.6062636667742165_6.323587121618421_0.6144477683370058_4.862646538629926_3.595984711449699_9.07716154605966_8.724634880838634_3.9623139669708825_4.2322911611140785_1.3798837986403052_5.231613073547459_3.9485748044004403_8.255655398092262_5.106658427334933_5.404919314022198_2.67632558479019_6.121265178359921_2.053266500847461_4.513448308624696_4.732246898916453_1.300767513749325_5.066141141197186_4.021987980301511_6.003613829239487_0.7433542297499415_4.8175255610555485_1.7698102929453539_7.295936013953167
2,2,0.13333333333333333,25,29,5,4.323034664041606,2.0911143758104593,4,1.0115022599964705,147.90830392391277,88.87941119,96.19027967,0.9239957664632914,7.870519031188369,6.8957365671883695,4.279608959568659_5.054141600383202_4.075143185153806_1.2051683860368188_7.001111189065545_12.553585479848486_3.6252767267613972_1.6711629569429665_5.416599485400701_5.608856924262992_1.4779938811616415_9.940783976087406_8.716461223106862_5.576827852745369_8.484845398555228_4.2946401623215_0.7895429029568184_0.4238338967439545_2.2215472021389386_5.433880541448358_2.63020692762565_4.5440453996804715_13.618106026394274_8.212444977822122_7.140078732439305_0.6870227597320904_2.014458853885432_7.541719773979677_1.5105513711178657_7.674243669483092_5.653819464107908_2.336536810332032_5.378139613256787_2.7310909335734608
6,3,0.6666666666666666,20,30,5,18.358443665276337,9.350501816252692,4,4.762488902102086,586.1398297585503,573.36916125,648.4897059,0.8841607754655957,8.513779005700144,20.0,9.958179630547777_8.063701396265081_23.441031013228567_30.39436219630835_19.934944090031912_15.442351443970978_14.91719299226668_23.37091400179683_26.02522914590176_34.38923711878802_12.327403349450606_18.132462706901748_31.48026871280352_23.983384816869442_31.657049508660894_18.654730024628527_10.433805620853185_7.463345453222638_8.46200910177556_28.15224790161087_14.70684020568245_11.414308101788015_26.863370441795823_15.306411728368868_11.462149206175479_21.757468164590477_30.184741647913135_19.193779454550658_28.66437182637523_17.645341450065974_16.770910915424516_16.43632336344298_19.9878520157544_15.357143591349107_15.497185745771912
2,2,0.06666666666666667,10,28,5,4.570144810122801,2.8443500168995315,3,1.770256163593857,110.58301053786914,86.77713407,121.96749311,0.7114775573171572,1.587058431191276,10.0,7.7058861370710865_7.141096765382642_2.9874446662344822_4.074998744495564_0.9412977374302316_3.930309396561049_7.100127074902904_2.9688151220296595_3.8794395035724705_0.28855941018772213_4.34025705162155_5.450453545926281_3.1521665200096582_2.17750675669581_5.8519727726609485_1.6632965419385457_1.9312019152523512_4.465015791836447_1.1620983252965642_2.966607582907008_2.727763254094607_3.3631847600749474_4.22856053936368_3.1918395503590538_8.223689340117948_6.899316209109657_4.853424456729559_5.086832691831236_1.537730029556638_2.302067826609766_4.1887047968906925_10.276909996023704_2.3751597757086897
2,2,0.13333333333333333,20,34,5,2.473122126444734,0.8808361207825188,8,0.3137217783864804,123.03452742011727,108.96903167,74.06850048,1.4711926252567225,1.8753994333489685,6.528803592015636,1.9885158256334576_3.6952120596590485_3.094445260658909_1.9752699252294112_1.612167561042843_1.3775790467216007_2.9336404265456344_5.0793287657071895_2.036812032242173_3.090381784578116_5.840828259742017_4.97072466665313_1.9071626625100933_2.3704153971670117_1.4688276845429913_0.9412694266504061_2.6866425541042176_6.499775979669619_8.793668753626886_0.3780996441834637_12.590541933148401_0.6482539530978346_1.9037196583989655_5.849274001848789_3.4465473602714254_0.32801910511646887_4.9201520922369655_5.044598943770797_0.12760355019781588_2.306191815434849_9.402059691226262_2.0858256985234185_5.470748072541978_2.8538013817103067_2.5432047714563284_3.175332780135755_2.2532274924037146_5.425497708161336_2.2847703257913095
2,2,0.13333333333333333,20,34,5,3.1168068560739357,2.042727734411047,2,1.3387857475994673,186.86983174909727,108.96903167,70.86502912,1.537698255728876,10.386773343879636,15.467307017212969,3.8545843745986907_3.59007954197327_5.711671250751643_0.22723172497040484_2.200467388075669_7.867197008478883_9.376442800739687_1.4676909064149082_7.211150994110933_3.861397260620884_6.400670120409744_7.104851907721745_11.05317469994537_4.140060418406984_7.274150718520238_5.805556022940194_5.425656921682912_5.5608712151604305_4.345300042390518_4.167851209647031_12.765937398713122_1.5574532404778816_1.5026115541052685_9.901221430620518_2.154184697255808_9.492204910466382_1.9590350335705107_3.936573111235875_2.3810938089129197_4.113398162977674_3.1613712133841654_8.430028487080827_7.230943007387459_4.388496968392053_5.170898149851048_5.412906837326931_3.254361816420865_6.3200392876271385_2.675050386100387
3,2,0.6666666666666666,25,16,5,7.292153373656783,4.051779869894987,3,2.251313058416059,86.26894980446136,83.80495873,95.91203839,0.8737689255360219,1.6426607163075744,25.0,9.769957920698198_7.952284310255448_0.6308826434231202_6.9907021372972595_11.11693985660989_1.7509178959110847_2.9272771199284318_19.29654400206752_3.059490371229922_3.572986643582894_9.522841999399706_3.9111391708720764_5.79205352208344_2.605995477756954_1.8740136264659695_7.953471978372757_2.746978984116112_9.16021122885643_0.9836607795767267_5.8760376458534065_5.235329358387935
6,2,0.6666666666666666,10,12,5,11.6443344535187,4.820235997856635,6,1.9953630813147818,122.45972396748904,152.83758337,152.40912563,1.0028112341582496,10.0,10.0,6.307989711102174_8.906081355510166_13.277066164851682_18.96096419919835_10.769570836931134_5.943869109742316_6.33790879193981_17.918158453529863_11.889495794209298_7.766783446905917_9.972350886852432_13.819442030396104_11.252227703578464_13.63259063199188_15.093246128777778_2.4977866296213667_6.335864359943802
4,2,0.06666666666666667,30,30,5,7.806106170454252,4.377697690526212,3,2.4550315677455523,249.13132645901584,195.82042111,174.75018751,1.1205734534550602,3.554060356601055,4.9587425966010565,10.50203090021526_5.936812463155677_3.634384411824279_4.847420561905169_14.109882515170877_9.153592867177995_4.076526831339899_9.481906664736508_9.95916403611394_8.871511670342876_2.674610991183555_3.7121717907656056_8.929700984692715_4.273225551764367_10.245526177186736_6.010208868128705_7.917850561361613_3.1549176123009497_11.956812214695459_5.482647827694624_8.400867935929272_10.058544291680516_7.349438612324126_13.999236117437853_23.145250379622123_5.790403994766305_11.147586993970805_2.1249250728063234_4.425499721695877_8.943970552185435_6.1323937735037966_9.499784738717727_14.25043597311589_8.383488733488589_9.579124918285677
6,1,0.06666666666666667,10,21,5,5.069849336924245,1.805215255702944,8,0.6427808605057447,117.70014423650169,105.47250175,91.59753983,1.1514774517498088,0.8151761657667786,1.7401736271001123,3.8214944701906353_5.352355309611125_6.494857493718656_2.6884161883965034_6.992123222704306_5.889321261810578_2.8314125467750952_8.976417642429546_2.668202852375575_3.679006209718805_5.44268182114527_4.563011842515423_5.631306441957822_7.329155810174075_4.896141623107748_5.064791684904783_4.94032839586596_4.490329581499423_6.6711624687443924_3.941569038435158_3.7533378501144536_3.494871495792206_8.690840521639476_12.558608997263258_7.619829645306248_4.567816504926374
3,2,0.06666666666666667,25,37,5,8.086247361358035,4.94637565034516,3,3.025709081229303,196.78141808272923,180.81972223,279.51169537,0.6469129028416584,1.0641130568486157,25.0,1.501894436862797_10.831749159628398_6.377509175808943_7.074055688301979_14.64602834618806_3.258594866348033_6.904901577464019_11.229169237488033_3.8422186421338975_5.0179399994074725_4.357522750609688_3.678749059050029_6.05449641890503_7.242968289938592_5.890077410860426_5.186153054387088_6.859698968057179_1.6922232914047193_6.466330946035225_4.404932409909867_4.093223998517441_5.050282236953272_5.351738334066576_3.8599540976852165_2.073246431860556_7.048816290516489_6.009278353598544_1.4961650895769205_4.206614351701439_6.197334321819999_1.439717030337633_6.17347107105826_8.62496192544939_4.895057680089188_8.591103906866682_11.840068587883827_2.953544343340586_2.167825440929527_7.810160730806555_2.058614382033162_4.241158326111365_8.51310422952729
4,3,0.6666666666666666,25,35,5,12.901008466157844,3.822349091155448,11,1.1324969371954927,477.49624932126716,427.64496895,427.74188031,0.9997734349511679,33.23418691417809,33.16957934084477,10.265526012433263_12.029494900194429_18.144412716131956_15.329413346583555_8.736195355446018_19.028410069811386_13.625077859398095_4.739899789396844_12.053411470918597_9.148567473157986_27.996071007796967_19.162860269938832_19.895367698187307_13.147809867101872_7.117578051546818_11.390915025169484_23.200217666756195_9.676752030702716_19.115004399728022_12.992341060958145_16.525134749112674_13.596342812773045_19.954001506390057_8.522350656529547_6.949604751192837_13.673959972813378_2.09565364623069_12.335195141215813_6.26796334166496_19.948636373981778_26.012767391341956_12.42494703362193_9.58988257501385_4.271388654772519_9.027471689174881_17.82671693143187_10.0452581827588_19.834008762428617_22.8965559148835_3.40812549336509
